trade_time,published_on,finbert_dir,finbert_conf,signal,coin,title,source,url,categories
2025-01-30 11:00:00,2025-01-30 10:05:03,bullish,0.8237,0.8237,eth,"Qubetics’ Decentralized VPN Revolutionizes Web3 as Its Presale Shines, Ethereum Preps for a Big March, and Binance Rewards $9K in BNB",coinpedia,https://coinpedia.org/sponsored/qubetics-decentralized-vpn-revolutionizes-web3/,BNB|EXCHANGE|ETH|BLOCKCHAIN|BUSINESS
2025-01-30 11:00:00,2025-01-30 10:07:53,bullish,0.8818,0.8818,btc,"Crypto Price Today (Jan 30th, 2025): Bitcoin, Ethereum & Solana Prices Rally | XCN Surges 33%",coinpedia,https://coinpedia.org/news/crypto-price-today-jan-30th-2025-bitcoin-ethereum-solana-prices-rally-xcn-surges-33/,TRADING|BTC|ETH|MARKET|SOL
2025-01-30 11:00:00,2025-01-30 10:35:40,bearish,0.9281,-0.9281,eth,Paradigm Says Ethereum’s Future Is at Risk Due To Slow Updates,thedefiant,https://thedefiant.io/news/blockchains/paradigm-says-ethereum-s-future-is-at-risk-due-to-slow-updates,ETH|BLOCKCHAIN
2025-01-30 11:00:00,2025-01-30 10:44:33,bullish,0.8944,0.8944,eth,Ethereum Price Analysis: Will ETH Bounce Back After Recent Outflows?,coinpedia,https://coinpedia.org/news/ethereum-price-analysis-will-eth-bounce-back-after-recent-outflows/,ETH|TRADING|MARKET|BTC|ALTCOIN
2025-01-30 11:00:00,2025-01-30 10:45:59,bullish,0.8214,0.8214,eth,"Best New Meme Coins to Join Now: BTFD’s 90% APY Staking, Dogs’ Resilient Market Performance, and Pudgy Penguins’ $37,950 NFT Floor Price",thecoinrise,https://thecoinrise.com/best-new-meme-coins-to-join-now-btfds-90-apy-staking-dogs-resilient-market-performance-and-pudgy-penguins-37950-nft-floor-price/,MARKET|TRADING|BUSINESS|ETH|MINING
2025-01-30 12:00:00,2025-01-30 11:05:15,bearish,0.8982,-0.8982,eth,Ethereum Faces a Potential 40% Drop: Key Insights and Predictions,cointurken,https://en.coin-turk.com/ethereum-faces-a-potential-40-drop-key-insights-and-predictions/,ETH|TRADING
2025-01-30 12:00:00,2025-01-30 11:25:15,bullish,0.7107,0.7107,ltc,"SEC Reviews First Litecoin ETF, Signaling Growing Crypto Acceptance",cryptoknowmics,https://www.cryptoknowmics.com/news/sec-reviews-first-litecoin-etf-signaling-growing-crypto-acceptance/?utm_source=rss&utm_medium=rss&utm_campaign=sec-reviews-first-litecoin-etf-signaling-growing-crypto-acceptance,REGULATION|LTC|BTC|ETH|EXCHANGE
2025-01-30 12:00:00,2025-01-30 11:51:25,bearish,0.7897,-0.7897,btc,Bitcoin 'leaving  crypto in the dust' in 2025 despite altseason calls,cointelegraph,https://cointelegraph.com/news/bitcoin-leaving-crypto-2025-despite-altseason-calls?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,BTC|ETH|MARKET
2025-01-30 12:00:00,2025-01-30 11:54:19,bullish,0.7439,0.7439,shib,Is This the Next Millionaire-Maker Memecoin Like Shiba Inu in 2021? CATZILLA Coin Gains Massive Traction!,cryptodaily,https://cryptodaily.co.uk/2025/01/is-this-the-next-millionaire-maker-memecoin-like-shiba-inu-in-2021-catzilla-coin-gains-massive-traction,SHIB|TRADING|ETH|MARKET|SPONSORED
2025-01-30 12:00:00,2025-01-30 11:56:00,bearish,0.9447,-0.9447,eth,"Pudgy Penguins’ Layer 2 Network, Abstract, Struggles to Attract Liquidity",coindesk,https://www.coindesk.com/business/2025/01/30/pudgy-penguins-layer-2-network-abstract-struggles-to-attract-liquidity,TRADING|AIRDROP|ARB|ETH|EXCHANGE
2025-01-30 12:00:00,2025-01-30 11:58:50,bullish,0.944,0.944,btc,Bitcoin’s Market Dominance Grows Amid Strong ETF Inflows and Political Support; Ethereum’s Struggles Continue,coinotag,https://en.coinotag.com/bitcoins-market-dominance-grows-amid-strong-etf-inflows-and-political-support-ethereums-struggles-continue/,BTC|ETH|MARKET|SOL|ALTCOIN
2025-01-30 13:00:00,2025-01-30 12:30:15,bearish,0.9426,-0.9426,eth,Ethereum reserves fall to 6-year lows – What this means for ETH’s bull run,ambcrypto,https://ambcrypto.com/ethereum-reserves-fall-to-6-year-lows-what-this-means-for-eths-bull-run/,ETH|TRADING|ALTCOIN|BTC|XRP
2025-01-30 13:00:00,2025-01-30 12:31:10,bullish,0.9046,0.9046,eth,"This AI presale could see explosive growth before ETH hits $4,000 again",crypto_news,https://crypto.news/this-ai-presale-could-see-explosive-growth-before-eth-hits-4000-again/,ETH|ZRX|MARKET|TRADING|BUSINESS
2025-01-30 13:00:00,2025-01-30 12:31:39,bullish,0.9537,0.9537,ton,Toncoin Gains Traction Amid Growing Telegram Integration and Market Activity,themerkle,https://nulltx.com/toncoin-gains-traction-amid-growing-telegram-integration-and-market-activity/,TON|MARKET|TRADING|BLOCKCHAIN|ETH
2025-01-30 13:00:00,2025-01-30 12:40:18,bullish,0.9331,0.9331,eth,Base Expands Access on xPortal as Layer 2 Adoption Surges,themerkle,https://nulltx.com/base-expands-access-on-xportal-as-layer-2-adoption-surges/,ETH|BLOCKCHAIN|MARKET|TRADING|ARB
2025-01-30 13:00:00,2025-01-30 12:50:32,bearish,0.9594,-0.9594,xrp,XRP’s Rise Poses Challenges as Ethereum Faces Declining Reserves and Uncertain Market Outlook,coinotag,https://en.coinotag.com/xrps-rise-poses-challenges-as-ethereum-faces-declining-reserves-and-uncertain-market-outlook/,ETH|XRP|MARKET|BTC
2025-01-30 14:00:00,2025-01-30 13:23:11,bullish,0.9112,0.9112,btc,"BTC Price Rises Above $105K After Fed Decision, LINK Up 7% Daily (Market Watch)",cryptopotato,https://cryptopotato.com/btc-price-rises-above-105k-after-fed-decision-link-up-7-daily-market-watch/,BTC|MARKET|TRADING|LINK|ETH
2025-01-30 14:00:00,2025-01-30 13:24:25,bearish,0.9355,-0.9355,btc,Ether's Worst Showing Versus Bitcoin Highlights Cycle of Diminishing Returns: Van Straten,coindesk,https://www.coindesk.com/markets/2025/01/30/ether-s-worst-showing-versus-bitcoin-highlights-cycle-of-diminishing-returns-van-straten,BTC|ETH|EXCHANGE|MARKET|SOL
2025-01-30 14:00:00,2025-01-30 13:30:00,bullish,0.9549,0.9549,eth,"Crypto Analyst Sees Strong Upside for ETH, SOL & XRP",coinquora,https://coinedition.com/crypto-analyst-sees-strong-upside-for-eth-sol-xrp/,ETH|SOL|XRP|TRADING|ALTCOIN
2025-01-30 14:00:00,2025-01-30 13:31:59,bullish,0.9247,0.9247,eth,Ethereum Community Shows Strong Support for Danny Ryan as Potential Leader of the Ethereum Foundation,coinotag,https://en.coinotag.com/ethereum-community-shows-strong-support-for-danny-ryan-as-potential-leader-of-the-ethereum-foundation/,ETH
2025-01-30 15:00:00,2025-01-30 14:12:34,bullish,0.8763,0.8763,xrp,Ripple Price Prediction: Will XRP Rally to $18 as Regulatory Clarity Improves?,coinpedia,https://coinpedia.org/sponsored/ripple-price-prediction-will-xrp-rally-plutochain-gains-momentum/,TRADING|XRP|BTC|ETH|MARKET
2025-01-30 16:00:00,2025-01-30 15:08:15,bullish,0.9305,0.9305,ada,Cardano’s Plomin Hard Fork May Enhance Governance and Potentially Drive Adoption,coinotag,https://en.coinotag.com/cardanos-plomin-hard-fork-may-enhance-governance-and-potentially-drive-adoption/,ADA|FORKS|BNB|ETH|SOL
2025-01-30 16:00:00,2025-01-30 15:12:52,bullish,0.9252,0.9252,eth,"Prominent Wall Street Analyst Foresees Ethereum Climbing to $10,000 by March as DTX Exchange Launches 33.5% APY Staking Program",bitzo,https://bitzo.com/2025/01/prominent-wall-street-analyst-foresees-ethereum-climbing-to-10000-by-march-as-dtx-exchange-launches-335-apy-staking-program,TRADING|ETH|EXCHANGE|MARKET|BUSINESS
2025-01-30 17:00:00,2025-01-30 16:06:41,bullish,0.7102,0.7102,eth,Overwhelming Support for Danny Ryan as Ethereum Foundation Leader: 97% Vote in Favor,coinotag,https://en.coinotag.com/breakingnews/overwhelming-support-for-danny-ryan-as-ethereum-foundation-leader-97-vote-in-favor/,ETH
2025-01-30 17:00:00,2025-01-30 16:24:11,bullish,0.8683,0.8683,sol,4 Solana Rivals Set for a Breakout Rally as February Approaches,coingape,https://coingape.com/markets/4-solana-rivals-set-for-a-breakout-rally-as-february-approaches/,TRADING|SOL|MARKET|ETH|XRP
2025-01-30 17:00:00,2025-01-30 16:30:39,bullish,0.8481,0.8481,xrp,Traders Rush to BlockDAG’s 5% USDT Cashback Offer as XRP Gains Momentum; Ethereum (ETH) Price Action in Focus,thecoinrise,https://thecoinrise.com/traders-rush-to-blockdags-5-usdt-cashback-offer-as-xrp-gains-momentum-ethereum-eth-price-action-in-focus/,ETH|TRADING|XRP|USDT|MARKET
2025-01-30 18:00:00,2025-01-30 17:15:08,bearish,0.9228,-0.9228,btc,"Santiment: ""These Six Altcoins Risk Falling While Bitcoin Rises!""",bitcoinsistemi,https://en.bitcoinsistemi.com/santiment-these-six-altcoins-risk-falling-while-bitcoin-rises/,ALTCOIN|BTC|EXCHANGE|ETH|MARKET
2025-01-30 18:00:00,2025-01-30 17:28:53,bullish,0.8122,0.8122,btc,Grayscale expands crypto offerings with new Bitcoin Miners ETF,invezz,https://invezz.com/news/2025/01/30/grayscale-expands-crypto-offerings-with-new-bitcoin-miners-etf/,BTC|BUSINESS|MINING|MARKET|ETH
2025-01-30 18:00:00,2025-01-30 17:30:00,bullish,0.8097,0.8097,btc,Elastos Raises $20M to Build Native Bitcoin DeFi Protocol,coindesk,https://www.coindesk.com/business/2025/01/30/elastos-raises-usd20m-to-build-native-bitcoin-defi-protocol,BTC|BLOCKCHAIN|MINING|ETH|FIAT
2025-01-30 18:00:00,2025-01-30 17:55:00,bullish,0.8197,0.8197,doge,"Dogecoin Enthusiasts Shift Focus to a Promising Altcoin Offering 27,000% Returns as Ethereum Dips",bitzo,https://bitzo.com/2025/01/dogecoin-enthusiasts-shift-focus-to-a-promising-altcoin-offering-27000-returns-as-ethereum-dips,DOGE|ETH|TRADING|EXCHANGE|ALTCOIN
2025-01-30 19:00:00,2025-01-30 18:27:03,bullish,0.8806,0.8806,eth,Is Ethereum Facing New Competition? Near Protocol and Rollblock Gearing Up for Significant Expansion in 2025,bitzo,https://bitzo.com/2025/01/is-ethereum-facing-new-competition-near-protocol-and-rollblock-gearing-up-for-significant-expansion-in-2025,NEAR|ETH|BLOCKCHAIN|BUSINESS|TECHNOLOGY
2025-01-30 19:00:00,2025-01-30 18:30:03,bullish,0.7352,0.7352,eth,Kraken launches new onchain staking product for U.S. clients,krakenblog,https://blog.kraken.com/product/staking/new-us-staking,EXCHANGE|ETH|ADA|BLOCKCHAIN|DOT|SPONSORED
2025-01-30 19:00:00,2025-01-30 18:30:57,bullish,0.8554,0.8554,eth,"New AI Meme Coin, Dawgz AI, Crosses $1 Million in Its Third Presale Round",cryptointelligence,https://www.cryptointelligence.co.uk/new-ai-meme-coin-dawgz-ai-crosses-1-million-in-its-third-presale-round/,BLOCKCHAIN|TRADING|BNB|BUSINESS|ETH
2025-01-30 19:00:00,2025-01-30 18:35:00,bullish,0.8554,0.8554,eth,"New AI Meme Coin, Dawgz AI, Crosses $1 Million in Its Third Presale Round",chainwire,https://chainwire.org/2025/01/30/new-ai-meme-coin-dawgz-ai-crosses-1-million-in-its-third-presale-round/,BLOCKCHAIN|TRADING|BNB|BUSINESS|ETH
2025-01-30 19:00:00,2025-01-30 18:35:26,bullish,0.8554,0.8554,eth,"New AI Meme Coin, Dawgz AI, Crosses $1 Million in Its Third Presale Round",thenewscrypto,https://thenewscrypto.com/new-ai-meme-coin-dawgz-ai-crosses-1-million-in-its-third-presale-round/,BLOCKCHAIN|TRADING|BNB|BUSINESS|ETH
2025-01-30 19:00:00,2025-01-30 18:38:30,bullish,0.8554,0.8554,eth,"New AI Meme Coin, Dawgz AI, Crosses $1 Million in Its Third Presale Round",bitcoinworld,https://bitcoinworld.co.in/new-ai-meme-coin-dawgz-ai-crosses-1-million-in-its-third-presale-round/,BLOCKCHAIN|TRADING|BNB|BUSINESS|ETH
2025-01-30 20:00:00,2025-01-30 19:01:52,bullish,0.8948,0.8948,wif,DOGWIFHAT on the Road to $5 and PEPETO Surpasses $4 Million,cryptodaily,https://cryptodaily.co.uk/2025/01/dogwifhat-on-the-road-to-5-and-pepeto-surpasses-4-million,BUSINESS|MARKET|BTC|ETH|EXCHANGE|SPONSORED|REGULATION
2025-01-30 22:00:00,2025-01-30 21:16:16,bullish,0.9232,0.9232,eth,Crypto hacks surge 9x in January 2025 as CeFi remains the prime target,invezz,https://invezz.com/news/2025/01/30/crypto-hacks-surge-9x-in-january-2025-as-cefi-remains-the-prime-target/,ARB|ETH|BNB|EXCHANGE|BLOCKCHAIN
2025-01-30 22:00:00,2025-01-30 21:19:28,bearish,0.8802,-0.8802,doge,"DOGE analysts expect further drop, ETH holders continue to support Rollblock",crypto_news,https://crypto.news/doge-analysts-expect-further-drop-eth-holders-continue-to-support-rollblock/,ETH|DOGE|MARKET|TRADING|BUSINESS
2025-01-30 22:00:00,2025-01-30 21:40:28,bearish,0.9367,-0.9367,eth,"Ethereum Could See a Pullback to $2,500 Amid Whale Absence",cryptopotato,https://cryptopotato.com/ethereum-could-see-a-pullback-to-2500-amid-whale-absence/,ETH|TRADING|MARKET|BUSINESS|ALTCOIN
2025-01-30 23:00:00,2025-01-30 22:00:01,bullish,0.8438,0.8438,btc,Best Crypto To Buy Now? These 5 Coins Benefitted From Wednesday’s FOMC,cryptodaily,https://cryptodaily.co.uk/2025/01/best-crypto-to-buy-now-these-5-coins-benefitted-from-wednesdays-fomc,TRADING|BTC|DOGE|ETH|MARKET
2025-01-30 23:00:00,2025-01-30 22:00:02,bullish,0.9184,0.9184,btc,Top Cryptos to Consider Now: These 5 Coins Thrived After Wednesday's FOMC,bitzo,https://bitzo.com/2025/01/top-cryptos-to-consider-now-these-5-coins-thrived-after-wednesdays-fomc,BTC|ETH|TRADING|DOGE|MARKET
2025-01-30 23:00:00,2025-01-30 22:00:37,bearish,0.931,-0.931,eth,Ethereum Price Forms Falling Wedge Pattern On 1-Day Chart That Suggests 20% Rally Is Coming,newsbtc,https://www.newsbtc.com/news/ethereum/ethereum-falling-wedge-pattern/,TRADING|ETH|MARKET|ALTCOIN|SPONSORED
2025-01-30 23:00:00,2025-01-30 22:00:53,bullish,0.9076,0.9076,btc,Bitcoin ETFs Gain $92 Million While Ethereum ETFs Experience $4.82 Million Outflow,bitcoin.com,https://news.bitcoin.com/bitcoin-etfs-gain-92-million-while-ethereum-etfs-experience-4-82-million-outflow/,BTC|ETH|MARKET
2025-01-30 23:00:00,2025-01-30 22:28:31,bearish,0.9193,-0.9193,eth,Ethereum dips as this new meme coin draws attention for its growth potential,crypto_news,https://crypto.news/ethereum-dips-as-this-new-meme-coin-draws-attention-for-its-growth-potential/,ETH|TRADING|BUSINESS|SPONSORED|ADA
2025-01-30 23:00:00,2025-01-30 22:30:36,bullish,0.8976,0.8976,sol,Is the $1 Million Mark Possible? OFFICIALMAGACOIN.COM Gains Momentum While SOLANA and XRP Push Higher!,bitcoinsistemi,https://en.bitcoinsistemi.com/is-the-1-million-mark-possible-officialmagacoin-com-gains-momentum-while-solana-and-xrp-push-higher/,SOL|NEAR|XRP|BUSINESS|ETH
2025-01-30 23:00:00,2025-01-30 22:39:11,bullish,0.7396,0.7396,btc,Crypto Market Extends Gains After Fed Holds Rates Steady,thedefiant,https://thedefiant.io/news/markets/crypto-market-extends-gains-after-fed-holds-rates-steady,MARKET|BTC|ETH|SOL|FIAT
2025-01-31 00:00:00,2025-01-30 23:30:07,bullish,0.8158,0.8158,pepe,Pepe Coin Price Prediction: Will PEPE Break New Highs (ATH) Amid Growing Whale Accumulation?,themerkle,https://nulltx.com/pepe-coin-price-prediction-will-pepe-break-new-highs-ath-amid-growing-whale-accumulation/,BTC|PEPE|TRADING|BLOCKCHAIN|ETH
2025-01-31 01:00:00,2025-01-31 00:21:42,bullish,0.8825,0.8825,btc,"America’s new leadership could lead BTC, ETH, and altcoins to new highs",crypto_news,https://crypto.news/americas-new-leadership-could-lead-btc-eth-and-altcoins-to-new-highs/,ETH|BTC|TRADING|ALTCOIN|FET
2025-01-31 01:00:00,2025-01-31 00:29:15,bullish,0.7933,0.7933,eth,"Ethereum's Path to $2,500 Seems Inevitable as Investors Shift from DOGE to Panshibi (SHIBI): A 100X Potential in Sight",bitzo,https://bitzo.com/2025/01/ethereums-path-to-2500-seems-inevitable-as-investors-shift-from-doge-to-panshibi-shibi-a-100x-potential-in-sight,ETH|DOGE|TRADING|BUSINESS|MARKET
2025-01-31 03:00:00,2025-01-31 02:12:24,bullish,0.9222,0.9222,btc,SEC Greenlights Bitwise Bitcoin and Ethereum ETF: Boosting Cryptocurrency Market Prospects,coinotag,https://en.coinotag.com/breakingnews/sec-greenlights-bitwise-bitcoin-and-ethereum-etf-boosting-cryptocurrency-market-prospects/,BTC|ETH|REGULATION|MARKET
2025-01-31 03:00:00,2025-01-31 02:15:05,bullish,0.7157,0.7157,btc,BREAKING: Late Approval from SEC – They Approved Bitcoin-Ethereum Spot ETF,bitcoinsistemi,https://en.bitcoinsistemi.com/breaking-late-approval-from-sec-they-approved-bitcoin-ethereum-spot-etf/,REGULATION|BTC|ETH
2025-01-31 03:00:00,2025-01-31 02:30:29,bullish,0.9322,0.9322,doge,"Dogecoin Price Prediction: DOGE May Hit $3, But WallitIQ (WLTQ) Will Achieve A Stunning 80,000% Surge In 12 Days, Analyst Reveals",bitcoinworld,https://bitcoinworld.co.in/dogecoin-price-prediction-doge-may-hit-3-but-wallitiq-wltq-will-achieve-a-stunning-80000-surge-in-12-days-analyst-reveals/,TRADING|DOGE|BUSINESS|MARKET|ETH
2025-01-31 03:00:00,2025-01-31 02:36:48,bearish,0.9536,-0.9536,eth,Crypto hacks dropped 44% YoY in January but surged ninefold from December,cryptopolitan,https://www.cryptopolitan.com/crypto-hacks-dropped-44-yoy-in-january/,EXCHANGE|BLOCKCHAIN|BNB|ARB|ETH
2025-01-31 03:00:00,2025-01-31 02:38:16,bullish,0.9112,0.9112,eth,"Ethereum Set to Hit $2,000 Again This Year, According to Analysts; Emerging Players Like Remittix (RTX) Could Capture Market Share",bitzo,https://bitzo.com/2025/01/ethereum-set-to-hit-2000-again-this-year-according-to-analysts-emerging-players-like-remittix-rtx-could-capture-market-share,ETH|MARKET|BUSINESS|FIAT|TRADING
2025-01-31 03:00:00,2025-01-31 02:53:36,bearish,0.9402,-0.9402,eth,"Crypto Hack Surge in January 2025, Users Losses Top $73.9M: ImmuneFi",thecoinrise,https://thecoinrise.com/crypto-hack-surge-in-january-2025-users-losses-top-73-9m-immunefi/,BNB|ETH|ARB|BLOCKCHAIN|EXCHANGE
2025-01-31 03:00:00,2025-01-31 02:58:09,bearish,0.8741,-0.8741,eth,"Ethereum (ETH) Battle To Maintain $3,000 Stresses Investors As Big Excitement In PANSHIBI (SHIBI) Tempts Gamblers",cryptodaily,https://cryptodaily.co.uk/2025/01/ethereum-eth-battle-to-maintain-3000-stresses-investors-as-big-excitement-in-panshibi-shibi-tempts-gamblers,ETH|BUSINESS|MARKET|BTC|BLOCKCHAIN|SPONSORED
2025-01-31 03:00:00,2025-01-31 02:58:10,bearish,0.9541,-0.9541,eth,"Ethereum (ETH) Struggles to Hold $3,000 as PANSHIBI (SHIBI) Draws Attention from Risk-Takers",bitzo,https://bitzo.com/2025/01/ethereum-eth-struggles-to-hold-3000-as-panshibi-shibi-draws-attention-from-risk-takers,ETH|BUSINESS|MARKET|TRADING|BTC
2025-01-31 03:00:00,2025-01-31 03:00:00,bearish,0.9467,-0.9467,ada,"Cardano (ADA) Slows Down, While Ethereum (ETH) Whales Flock to Lightchain AI’s $13M Presale",thenewscrypto,https://thenewscrypto.com/cardano-ada-slows-down-while-ethereum-eth-whales-flock-to-lightchain-ais-13m-presale/,ADA|ETH|BLOCKCHAIN|SPONSORED|MARKET
2025-01-31 04:00:00,2025-01-31 03:30:13,bullish,0.7941,0.7941,eth,Top Crypto Pick for 2025 – Web3Bay Shines With 6000% ROI! Ethereum ETFs Struggle & XRP Price Prediction Shows Rally,thecoinrise,https://thecoinrise.com/top-crypto-pick-for-2025-web3bay-shines-with-6000-roi-ethereum-etfs-struggle-xrp-price-prediction-shows-rally/,TRADING|ETH|MARKET|XRP|BUSINESS
2025-01-31 04:00:00,2025-01-31 03:31:00,bullish,0.8391,0.8391,xrp,"XRP Is At Its Calmest: Here's What's Happening, Solana (SOL) Gains 7% In Hours in Massive Surge, Ethereum (ETH) To Get Tested at $3,330",utoday,https://u.today/xrp-at-its-calmest-heres-whats-happening-solana-sol-gains-7-in-hours-in-massive-surge-ethereum-eth,ETH|SOL|XRP|MARKET
2025-01-31 04:00:00,2025-01-31 03:38:06,bullish,0.76,0.76,btc,Bitcoin Suisse and Others Join Chronicle Protocol to Enhance Security for Ethereum’s DeFi Ecosystem,coinotag,https://en.coinotag.com/bitcoin-suisse-and-others-join-chronicle-protocol-to-enhance-security-for-ethereums-defi-ecosystem/,BTC|BLOCKCHAIN|ETH
2025-01-31 05:00:00,2025-01-31 04:35:05,bullish,0.7845,0.7845,eth,Ethereum’s Accumulation Signals Possible Market Shift Amid Long-Term Holder Anxiety,coinotag,https://en.coinotag.com/ethereums-accumulation-signals-possible-market-shift-amid-long-term-holder-anxiety/,ETH|MARKET|BUSINESS
2025-01-31 07:00:00,2025-01-31 06:17:30,bullish,0.8863,0.8863,btc,"Bitwise ETF Tracking Bitcoin and Ether Receives Initial SEC Approval, Paving the Way for Future Trading",coinotag,https://en.coinotag.com/bitwise-etf-tracking-bitcoin-and-ether-receives-initial-sec-approval-paving-the-way-for-future-trading/,BTC|REGULATION|ETH|TRADING
2025-01-31 07:00:00,2025-01-31 06:22:24,bearish,0.9311,-0.9311,eth,Ethereum Spot ETF Sees $68 Million Net Inflow Amid Mixed Performance from Major Players,coinotag,https://en.coinotag.com/breakingnews/ethereum-spot-etf-sees-68-million-net-inflow-amid-mixed-performance-from-major-players/,ETH|BUSINESS
2025-01-31 07:00:00,2025-01-31 06:39:32,bullish,0.9031,0.9031,btc,Bitwise’s Bitcoin and Ethereum ETF gets initial green light from SEC,invezz,https://invezz.com/news/2025/01/31/bitwise-bitcoin-ethereum-etf-gets-initial-green-light-from-sec/,BTC|REGULATION|ETH|MARKET|BUSINESS
2025-01-31 07:00:00,2025-01-31 06:58:18,bullish,0.755,0.755,eth,Ethereum Price Gains Traction: Can It Sustain the Climb?,newsbtc,https://www.newsbtc.com/analysis/eth/ethereum-price-gains-traction-3200/,TRADING|ETH|BTC|EXCHANGE
